x,y
33.410000000000004,11.0
33.42,11.0
33.43,11.0
33.44,11.0
33.45,11.0
33.46,11.0
33.47,11.0
33.480000000000004,11.0
33.49,11.0
33.5,11.0
33.51,11.0
33.52,11.0
33.53,11.0
33.54,11.0
33.55,11.0
33.56,11.0
33.57,11.0
33.58,11.0
33.59,11.0
33.6,11.0
33.61,11.0
33.62,11.0
33.63,11.0
33.64,11.0
33.65,11.0
33.660000000000004,11.0
33.67,11.0
33.68,11.0
33.69,11.0
33.7,11.0
33.71,11.0
33.72,11.0
33.730000000000004,11.0
33.74,11.0
33.75,11.0
33.76,11.0
33.77,11.0
33.78,11.0
33.79,11.0
33.8,11.0
33.81,11.0
33.82,11.0
33.83,11.0
33.84,11.0
33.85,11.0
33.86,11.0
33.87,11.0
33.88,11.0
33.89,11.0
33.9,11.0
33.910000000000004,11.0
33.92,11.0
33.93,11.0
33.94,11.0
33.95,11.0
33.96,11.0
33.97,11.0
33.980000000000004,11.0
33.99,11.0
34.0,11.0
34.01,11.0
34.02,11.0
34.03,11.0
34.04,11.0
34.05,11.0
34.06,11.0
34.07,11.0
34.08,11.0
34.09,11.0
34.1,11.0
34.11,11.0
34.12,11.0
34.13,11.0
34.14,11.0
34.15,11.0
34.160000000000004,11.0
34.17,11.0
34.18,11.0
34.19,11.0
34.2,11.0
34.21,11.0
34.22,11.0
34.230000000000004,11.0
34.24,11.0
34.25,11.0
34.26,11.0
34.27,11.0
34.28,11.0
34.29,11.0
34.3,11.0
34.31,11.0
34.32,11.0
34.33,11.0
34.34,11.0
34.35,11.0
34.36,11.0
34.37,11.0
34.38,11.0
34.39,11.0
34.4,11.0
34.410000000000004,11.0
34.42,11.0
34.43,11.0
34.44,11.0
34.45,11.0
34.46,11.0
34.47,11.0
34.480000000000004,11.0
34.49,11.0
34.5,11.0
34.51,11.0
34.52,11.0
34.53,11.0
34.54,11.0
34.55,11.0
34.56,11.0
34.57,11.0
34.58,11.0
34.59,11.0
34.6,11.0
34.61,11.0
34.62,11.0
34.63,11.0
34.64,11.0
34.65,11.0
34.660000000000004,11.0
34.67,11.0
34.68,11.0
34.69,11.0
34.7,11.0
34.71,11.0
34.72,11.0
34.730000000000004,11.0
34.74,11.0
34.75,11.0
34.76,11.0
34.77,11.0
34.78,11.0
34.79,11.0
34.8,11.0
34.81,11.0
34.82,11.0
34.83,11.0
34.84,11.0
34.85,11.0
34.86,11.0
34.87,11.0
34.88,11.0
34.89,11.0
34.9,11.0
34.910000000000004,11.0
34.92,11.0
34.93,11.0
34.94,11.0
34.95,11.0
34.96,11.0
34.97,11.0
34.980000000000004,11.0
34.99,11.0
35.0,11.0
35.01,11.0
35.02,11.0
35.03,11.0
35.04,11.0
35.05,11.0
35.06,11.0
35.07,11.0
35.08,11.0
35.09,11.0
35.1,11.0
35.11,11.0
35.12,11.0
35.13,11.0
35.14,11.0
35.15,11.0
35.160000000000004,11.0
35.17,11.0
35.18,11.0
35.19,11.0
35.2,11.0
35.21,11.0
35.22,11.0
35.230000000000004,11.0
35.24,11.0
35.25,11.0
35.26,11.0
35.27,11.0
35.28,11.0
35.29,11.0
35.300000000000004,11.0
35.31,11.0
35.32,11.0
35.33,11.0
35.34,11.0
35.35,11.0
35.36,11.0
35.37,11.0
35.38,11.0
35.39,11.0
35.4,11.0
35.410000000000004,11.0
35.42,11.0
35.43,11.0
35.44,11.0
35.45,11.0
35.46,11.0
35.47,11.0
35.480000000000004,11.0
35.49,11.0
35.5,11.0
35.51,11.0
35.52,11.0
35.53,11.0
35.54,11.0
35.550000000000004,11.0
35.56,11.0
35.57,11.0
35.58,11.0
35.59,11.0
35.6,11.0
35.61,11.0
35.62,11.0
35.63,11.0
35.64,11.0
35.65,11.0
35.660000000000004,11.0
35.67,11.0
35.68,11.0
35.69,11.0
35.7,11.0
35.71,11.0
35.72,11.0
35.730000000000004,11.0
35.74,11.0
35.75,11.0
35.76,11.0
35.77,11.0
35.78,11.0
35.79,11.0
35.800000000000004,11.0
35.81,11.0
35.82,11.0
35.83,11.0
35.84,11.0
35.85,11.0
35.86,11.0
35.87,11.0
35.88,11.0
35.89,11.0
35.9,11.0
35.910000000000004,11.0
35.92,11.0
35.93,11.0
35.94,11.0
35.95,11.0
35.96,11.0
35.97,11.0
35.980000000000004,11.0
35.99,11.0
36.0,11.0
36.01,11.0
36.02,11.0
36.03,11.0
36.04,11.0
36.050000000000004,11.0
36.06,11.0
36.07,11.0
36.08,11.0
36.09,11.0
36.1,11.0
36.11,11.0
36.12,11.0
36.13,11.0
36.14,11.0
36.15,11.0
36.160000000000004,11.0
36.17,11.0
36.18,11.0
36.19,11.0
36.2,11.0
36.21,11.0
36.22,11.0
36.230000000000004,11.0
36.24,11.0
36.25,11.0
36.26,11.0
36.27,11.0
36.28,11.0
36.29,11.0
36.300000000000004,11.0
36.31,11.0
36.32,11.0
36.33,11.0
36.34,11.0
36.35,11.0
36.36,11.0
36.37,11.0
36.38,11.0
36.39,11.0
36.4,11.0
36.410000000000004,11.0
36.42,11.0
36.43,11.0
36.44,11.0
36.45,11.0
36.46,11.0
36.47,11.0
36.480000000000004,11.0
36.49,11.0
36.5,11.0
36.51,11.0
36.52,11.0
36.53,11.0
36.54,11.0
36.550000000000004,11.0
36.56,11.0
36.57,11.0
36.58,11.0
36.59,11.0
36.6,11.0
36.61,11.0
36.62,11.0
36.63,11.0
36.64,11.0
36.65,11.0
36.660000000000004,11.0
36.67,11.0
36.68,11.0
36.69,11.0
36.7,11.0
36.71,11.0
36.72,11.0
36.730000000000004,11.0
36.74,11.0
36.75,11.0
36.76,11.0
36.77,11.0
36.78,11.0
36.79,11.0
36.800000000000004,11.0
36.81,11.0
36.82,11.0
36.83,11.0
36.84,11.0
36.85,11.0
36.86,11.0
36.87,11.0
36.88,11.0
36.89,11.0
36.9,11.0
36.910000000000004,11.0
36.92,11.0
36.93,11.0
36.94,11.0
36.95,11.0
36.96,11.0
36.97,11.0
36.980000000000004,11.0
36.99,11.0
37.0,12.0
37.01,12.0
37.02,12.0
37.03,12.0
37.04,12.0
37.050000000000004,12.0
37.06,12.0
37.07,12.0
37.08,12.0
37.09,12.0
37.1,12.0
37.11,12.0
37.12,12.0
37.13,12.0
37.14,12.0
37.15,12.0
37.160000000000004,12.0
37.17,12.0
37.18,12.0
37.19,12.0
37.2,12.0
37.21,12.0
37.22,12.0
37.230000000000004,12.0
37.24,12.0
37.25,12.0
37.26,12.0
37.27,12.0
37.28,12.0
37.29,12.0
37.300000000000004,12.0
37.31,12.0
37.32,12.0
37.33,12.0
37.34,12.0
37.35,12.0
37.36,12.0
37.37,12.0
37.38,12.0
37.39,12.0
37.4,12.0
37.410000000000004,12.0
37.42,12.0
37.43,12.0
37.44,12.0
37.45,12.0
37.46,12.0
37.47,12.0
37.480000000000004,12.0
37.49,12.0
37.5,12.0
37.51,12.0
37.52,12.0
37.53,12.0
37.54,12.0
37.550000000000004,12.0
37.56,12.0
37.57,12.0
37.58,12.0
37.59,12.0
37.6,12.0
37.61,12.0
37.62,12.0
37.63,12.0
37.64,12.0
37.65,12.0
37.660000000000004,12.0
37.67,12.0
37.68,12.0
37.69,12.0
37.7,12.0
37.71,12.0
37.72,12.0
37.730000000000004,12.0
37.74,12.0
37.75,12.0
37.76,12.0
37.77,12.0
37.78,12.0
37.79,12.0
37.800000000000004,12.0
37.81,12.0
37.82,12.0
37.83,12.0
37.84,12.0
37.85,12.0
37.86,12.0
37.87,12.0
37.88,12.0
37.89,12.0
37.9,12.0
37.910000000000004,12.0
37.92,12.0
37.93,12.0
37.94,12.0
37.95,12.0
37.96,12.0
37.97,12.0
37.980000000000004,12.0
37.99,12.0
38.0,12.0
38.01,12.0
38.02,12.0
38.03,12.0
38.04,12.0
38.050000000000004,12.0
38.06,12.0
38.07,12.0
38.08,12.0
38.09,12.0
38.1,12.0
38.11,12.0
38.12,12.0
38.13,12.0
38.14,12.0
38.15,12.0
38.160000000000004,12.0
38.17,12.0
38.18,12.0
38.19,12.0
38.2,12.0
38.21,12.0
38.22,12.0
38.230000000000004,12.0
38.24,12.0
38.25,12.0
38.26,12.0
38.27,12.0
38.28,12.0
38.29,12.0
38.300000000000004,12.0
38.31,12.0
38.32,12.0
38.33,12.0
38.34,12.0
38.35,12.0
38.36,12.0
38.37,12.0
38.38,12.0
38.39,12.0
38.4,12.0
38.410000000000004,12.0
38.42,12.0
38.43,12.0
38.44,12.0
38.45,12.0
38.46,12.0
38.47,12.0
38.480000000000004,12.0
38.49,12.0
38.5,12.0
38.51,12.0
38.52,12.0
38.53,12.0
38.54,12.0
38.550000000000004,12.0
38.56,12.0
38.57,12.0
38.58,12.0
38.59,12.0
38.6,12.0
38.61,12.0
38.62,12.0
38.63,12.0
38.64,12.0
38.65,12.0
38.660000000000004,12.0
38.67,12.0
38.68,12.0
38.69,12.0
38.7,12.0
38.71,12.0
38.72,12.0
38.730000000000004,12.0
38.74,12.0
38.75,12.0
38.76,12.0
38.77,12.0
38.78,12.0
38.79,12.0
38.800000000000004,12.0
38.81,12.0
38.82,12.0
38.83,12.0
38.84,12.0
38.85,12.0
38.86,12.0
38.87,12.0
38.88,12.0
38.89,12.0
38.9,12.0
38.910000000000004,12.0
38.92,12.0
38.93,12.0
38.94,12.0
38.95,12.0
38.96,12.0
38.97,12.0
38.980000000000004,12.0
38.99,12.0
39.0,12.0
39.01,12.0
39.02,12.0
39.03,12.0
39.04,12.0
39.050000000000004,12.0
39.06,12.0
39.07,12.0
39.08,12.0
39.09,12.0
39.1,12.0
39.11,12.0
39.12,12.0
39.13,12.0
39.14,12.0
39.15,12.0
39.160000000000004,12.0
39.17,12.0
39.18,12.0
39.19,12.0
39.2,12.0
39.21,12.0
39.22,12.0
39.230000000000004,12.0
39.24,12.0
39.25,12.0
39.26,12.0
39.27,12.0
39.28,12.0
39.29,12.0
39.300000000000004,12.0
39.31,12.0
39.32,12.0
39.33,12.0
39.34,12.0
39.35,12.0
39.36,12.0
39.37,12.0
39.38,12.0
39.39,12.0
39.4,12.0
39.410000000000004,12.0
39.42,12.0
39.43,12.0
39.44,12.0
39.45,12.0
39.46,12.0
39.47,12.0
39.480000000000004,12.0
39.49,12.0
39.5,12.0
39.51,12.0
39.52,12.0
39.53,12.0
39.54,12.0
39.550000000000004,12.0
39.56,12.0
39.57,12.0
39.58,12.0
39.59,12.0
39.6,12.0
39.61,12.0
39.62,12.0
39.63,12.0
39.64,12.0
39.65,12.0
39.660000000000004,12.0
39.67,12.0
39.68,12.0
39.69,12.0
39.7,12.0
39.71,12.0
39.72,12.0
39.730000000000004,12.0
39.74,12.0
39.75,12.0
39.76,12.0
39.77,12.0
39.78,12.0
39.79,12.0
39.800000000000004,12.0
39.81,12.0
39.82,12.0
39.83,12.0
39.84,12.0
39.85,12.0
39.86,12.0
39.87,12.0
39.88,12.0
39.89,12.0
39.9,12.0
39.910000000000004,12.0
39.92,12.0
39.93,12.0
39.94,12.0
39.95,12.0
39.96,12.0
39.97,12.0
39.980000000000004,12.0
39.99,12.0
40.0,12.0
40.01,12.0
40.02,12.0
40.03,12.0
40.04,12.0
40.050000000000004,12.0
40.06,12.0
40.07,12.0
40.08,12.0
40.09,12.0
40.1,12.0
40.11,12.0
40.12,12.0
40.13,12.0
40.14,12.0
40.15,12.0
40.160000000000004,12.0
40.17,12.0
40.18,12.0
40.19,12.0
40.2,12.0
40.21,12.0
40.22,12.0
40.230000000000004,12.0
40.24,12.0
40.25,12.0
40.26,12.0
40.27,12.0
40.28,12.0
40.29,12.0
40.300000000000004,12.0
40.31,12.0
40.32,12.0
40.33,12.0
40.34,12.0
40.35,12.0
40.36,12.0
40.37,12.0
40.38,12.0
40.39,12.0
40.4,12.0
40.410000000000004,12.0
40.42,12.0
40.43,12.0
40.44,12.0
40.45,12.0
40.46,12.0
40.47,12.0
40.480000000000004,12.0
40.49,12.0
40.5,12.0
40.51,12.0
40.52,12.0
40.53,12.0
40.54,12.0
40.550000000000004,12.0
40.56,12.0
40.57,12.0
40.58,12.0
40.59,12.0
40.6,12.0
40.61,12.0
40.62,12.0
40.63,12.0
40.64,12.0
40.65,12.0
40.660000000000004,12.0
40.67,12.0
40.68,12.0
40.69,12.0
40.7,12.0
40.71,12.0
40.72,12.0
40.730000000000004,12.0
40.74,12.0
40.75,12.0
40.76,12.0
40.77,12.0
40.78,12.0
40.79,12.0
40.800000000000004,12.0
40.81,12.0
40.82,12.0
40.83,12.0
40.84,12.0
40.85,12.0
40.86,12.0
40.87,12.0
40.88,12.0
40.89,12.0
40.9,12.0
40.910000000000004,12.0
40.92,12.0
40.93,12.0
40.94,12.0
40.95,12.0
40.96,12.0
40.97,12.0
40.980000000000004,12.0
40.99,12.0
41.0,13.0
41.01,13.0
41.02,13.0
41.03,13.0
41.04,13.0
41.050000000000004,13.0
41.06,13.0
41.07,13.0
41.08,13.0
41.09,13.0
41.1,13.0
41.11,13.0
41.12,13.0
41.13,13.0
41.14,13.0
41.15,13.0
41.160000000000004,13.0
41.17,13.0
41.18,13.0
41.19,13.0
41.2,13.0
41.21,13.0
41.22,13.0
41.230000000000004,13.0
41.24,13.0
41.25,13.0
41.26,13.0
41.27,13.0
41.28,13.0
41.29,13.0
41.300000000000004,13.0
41.31,13.0
41.32,13.0
41.33,13.0
41.34,13.0
41.35,13.0
41.36,13.0
41.37,13.0
41.38,13.0
41.39,13.0
41.4,13.0
41.410000000000004,13.0
41.42,13.0
41.43,13.0
41.44,13.0
41.45,13.0
41.46,13.0
41.47,13.0
41.480000000000004,13.0
41.49,13.0
41.5,13.0
41.51,13.0
41.52,13.0
41.53,13.0
41.54,13.0
41.550000000000004,13.0
41.56,13.0
41.57,13.0
41.58,13.0
41.59,13.0
41.6,13.0
41.61,13.0
41.62,13.0
41.63,13.0
41.64,13.0
41.65,13.0
41.660000000000004,13.0
41.67,13.0
41.68,13.0
41.69,13.0
41.7,13.0
41.71,13.0
41.72,13.0
41.730000000000004,13.0
41.74,13.0
41.75,13.0
41.76,13.0
41.77,13.0
41.78,13.0
41.79,13.0
41.800000000000004,13.0
41.81,13.0
41.82,13.0
41.83,13.0
41.84,13.0
41.85,13.0
41.86,13.0
41.87,13.0
41.88,13.0
41.89,13.0
41.9,13.0
41.910000000000004,13.0
41.92,13.0
41.93,13.0
41.94,13.0
41.95,13.0
41.96,13.0
41.97,13.0
41.980000000000004,13.0
41.99,13.0
42.0,13.0
42.01,13.0
42.02,13.0
42.03,13.0
42.04,13.0
42.050000000000004,13.0
42.06,13.0
42.07,13.0
42.08,13.0
42.09,13.0
42.1,13.0
42.11,13.0
42.12,13.0
42.13,13.0
42.14,13.0
42.15,13.0
42.160000000000004,13.0
42.17,13.0
42.18,13.0
42.19,13.0
42.2,13.0
42.21,13.0
42.22,13.0
42.230000000000004,13.0
42.24,13.0
42.25,13.0
42.26,13.0
42.27,13.0
42.28,13.0
42.29,13.0
42.300000000000004,13.0
42.31,13.0
42.32,13.0
42.33,13.0
42.34,13.0
42.35,13.0
42.36,13.0
42.37,13.0
42.38,13.0
42.39,13.0
42.4,13.0
42.410000000000004,13.0
42.42,13.0
42.43,13.0
42.44,13.0
42.45,13.0
42.46,13.0
42.47,13.0
42.480000000000004,13.0
42.49,13.0
42.5,13.0
42.51,13.0
42.52,13.0
42.53,13.0
42.54,13.0
42.550000000000004,13.0
42.56,13.0
42.57,13.0
42.58,13.0
42.59,13.0
42.6,13.0
42.61,13.0
42.62,13.0
42.63,13.0
42.64,13.0
42.65,13.0
42.660000000000004,13.0
42.67,13.0
42.68,13.0
42.69,13.0
42.7,13.0
42.71,13.0
42.72,13.0
42.730000000000004,13.0
42.74,13.0
42.75,13.0
42.76,13.0
42.77,13.0
42.78,13.0
42.79,13.0
42.800000000000004,13.0
42.81,13.0
42.82,13.0
42.83,13.0
42.84,13.0
42.85,13.0
42.86,13.0
42.87,13.0
42.88,13.0
42.89,13.0
42.9,13.0
42.910000000000004,13.0
42.92,13.0
42.93,13.0
42.94,13.0
42.95,13.0
42.96,13.0
42.97,13.0
42.980000000000004,13.0
42.99,13.0
43.0,14.0
43.01,14.0
43.02,14.0
43.03,14.0
43.04,14.0
43.050000000000004,14.0
43.06,14.0
43.07,14.0
43.08,14.0
43.09,14.0
43.1,14.0
43.11,14.0
43.12,14.0
43.13,14.0
43.14,14.0
43.15,14.0
43.160000000000004,14.0
43.17,14.0
43.18,14.0
43.19,14.0
43.2,14.0
43.21,14.0
43.22,14.0
43.230000000000004,14.0
43.24,14.0
43.25,14.0
43.26,14.0
43.27,14.0
43.28,14.0
43.29,14.0
43.300000000000004,14.0
43.31,14.0
43.32,14.0
43.33,14.0
43.34,14.0
43.35,14.0
43.36,14.0
43.37,14.0
43.38,14.0
43.39,14.0
43.4,14.0
43.410000000000004,14.0
43.42,14.0
43.43,14.0
43.44,14.0
43.45,14.0
43.46,14.0
43.47,14.0
43.480000000000004,14.0
43.49,14.0
43.5,14.0
43.51,14.0
43.52,14.0
43.53,14.0
43.54,14.0
43.550000000000004,14.0
43.56,14.0
43.57,14.0
43.58,14.0
43.59,14.0
43.6,14.0
43.61,14.0
43.62,14.0
43.63,14.0
43.64,14.0
43.65,14.0
43.660000000000004,14.0
43.67,14.0
43.68,14.0
43.69,14.0
43.7,14.0
43.71,14.0
43.72,14.0
43.730000000000004,14.0
43.74,14.0
43.75,14.0
43.76,14.0
43.77,14.0
43.78,14.0
43.79,14.0
43.800000000000004,14.0
43.81,14.0
43.82,14.0
43.83,14.0
43.84,14.0
43.85,14.0
43.86,14.0
43.87,14.0
43.88,14.0
43.89,14.0
43.9,14.0
43.910000000000004,14.0
43.92,14.0
43.93,14.0
43.94,14.0
43.95,14.0
43.96,14.0
43.97,14.0
43.980000000000004,14.0
43.99,14.0
44.0,14.0
44.01,14.0
44.02,14.0
44.03,14.0
44.04,14.0
44.050000000000004,14.0
44.06,14.0
44.07,14.0
44.08,14.0
44.09,14.0
44.1,14.0
44.11,14.0
44.12,14.0
44.13,14.0
44.14,14.0
44.15,14.0
44.160000000000004,14.0
44.17,14.0
44.18,14.0
44.19,14.0
44.2,14.0
44.21,14.0
44.22,14.0
44.230000000000004,14.0
44.24,14.0
44.25,14.0
44.26,14.0
44.27,14.0
44.28,14.0
44.29,14.0
44.300000000000004,14.0
44.31,14.0
44.32,14.0
44.33,14.0
44.34,14.0
44.35,14.0
44.36,14.0
44.37,14.0
44.38,14.0
44.39,14.0
44.4,14.0
44.410000000000004,14.0
44.42,14.0
44.43,14.0
44.44,14.0
44.45,14.0
44.46,14.0
44.47,14.0
44.480000000000004,14.0
44.49,14.0
44.5,14.0
44.51,14.0
44.52,14.0
44.53,14.0
44.54,14.0
44.550000000000004,14.0
44.56,14.0
44.57,14.0
44.58,14.0
44.59,14.0
44.6,14.0
44.61,14.0
44.62,14.0
44.63,14.0
44.64,14.0
44.65,14.0
44.660000000000004,14.0
44.67,14.0
44.68,14.0
44.69,14.0
44.7,14.0
44.71,14.0
44.72,14.0
44.730000000000004,14.0
44.74,14.0
44.75,14.0
44.76,14.0
44.77,14.0
44.78,14.0
44.79,14.0
44.800000000000004,14.0
44.81,14.0
44.82,14.0
44.83,14.0
44.84,14.0
44.85,14.0
44.86,14.0
44.87,14.0
44.88,14.0
44.89,14.0
44.9,14.0
44.910000000000004,14.0
44.92,14.0
44.93,14.0
44.94,14.0
44.95,14.0
44.96,14.0
44.97,14.0
44.980000000000004,14.0
44.99,14.0
45.0,14.0
45.01,14.0
45.02,14.0
45.03,14.0
45.04,14.0
45.050000000000004,14.0
45.06,14.0
45.07,14.0
45.08,14.0
45.09,14.0
45.1,14.0
45.11,14.0
45.12,14.0
45.13,14.0
45.14,14.0
45.15,14.0
45.160000000000004,14.0
45.17,14.0
45.18,14.0
45.19,14.0
45.2,14.0
45.21,14.0
45.22,14.0
45.230000000000004,14.0
45.24,14.0
45.25,14.0
45.26,14.0
45.27,14.0
45.28,14.0
45.29,14.0
45.300000000000004,14.0
45.31,14.0
45.32,14.0
45.33,14.0
45.34,14.0
45.35,14.0
45.36,14.0
45.37,14.0
45.38,14.0
45.39,14.0
45.4,14.0
45.410000000000004,14.0
45.42,14.0
45.43,14.0
45.44,14.0
45.45,14.0
45.46,14.0
45.47,14.0
45.480000000000004,14.0
45.49,14.0
45.5,14.0
45.51,14.0
45.52,14.0
45.53,14.0
45.54,14.0
45.550000000000004,14.0
45.56,14.0
45.57,14.0
45.58,14.0
45.59,14.0
45.6,14.0
45.61,14.0
45.62,14.0
45.63,14.0
45.64,14.0
45.65,14.0
45.660000000000004,14.0
45.67,14.0
45.68,14.0
45.69,14.0
45.7,14.0
45.71,14.0
45.72,14.0
45.730000000000004,14.0
45.74,14.0
45.75,14.0
45.76,14.0
45.77,14.0
45.78,14.0
45.79,14.0
45.800000000000004,14.0
45.81,14.0
45.82,14.0
45.83,14.0
45.84,14.0
45.85,14.0
45.86,14.0
45.87,14.0
45.88,14.0
45.89,14.0
45.9,14.0
45.910000000000004,14.0
45.92,14.0
45.93,14.0
45.94,14.0
45.95,14.0
45.96,14.0
45.97,14.0
45.980000000000004,14.0
45.99,14.0
46.0,14.0
46.01,14.0
46.02,14.0
46.03,14.0
46.04,14.0
46.050000000000004,14.0
46.06,14.0
46.07,14.0
46.08,14.0
46.09,14.0
46.1,14.0
46.11,14.0
46.12,14.0
46.13,14.0
46.14,14.0
46.15,14.0
46.160000000000004,14.0
46.17,14.0
46.18,14.0
46.19,14.0
46.2,14.0
46.21,14.0
46.22,14.0
46.230000000000004,14.0
46.24,14.0
46.25,14.0
46.26,14.0
46.27,14.0
46.28,14.0
46.29,14.0
46.300000000000004,14.0
46.31,14.0
46.32,14.0
46.33,14.0
46.34,14.0
46.35,14.0
46.36,14.0
46.37,14.0
46.38,14.0
46.39,14.0
46.4,14.0
46.410000000000004,14.0
46.42,14.0
46.43,14.0
46.44,14.0
46.45,14.0
46.46,14.0
46.47,14.0
46.480000000000004,14.0
46.49,14.0
46.5,14.0
46.51,14.0
46.52,14.0
46.53,14.0
46.54,14.0
46.550000000000004,14.0
46.56,14.0
46.57,14.0
46.58,14.0
46.59,14.0
46.6,14.0
46.61,14.0
46.62,14.0
46.63,14.0
46.64,14.0
46.65,14.0
46.660000000000004,14.0
46.67,14.0
46.68,14.0
46.69,14.0
46.7,14.0
46.71,14.0
46.72,14.0
46.730000000000004,14.0
46.74,14.0
46.75,14.0
46.76,14.0
46.77,14.0
46.78,14.0
46.79,14.0
46.800000000000004,14.0
46.81,14.0
46.82,14.0
46.83,14.0
46.84,14.0
46.85,14.0
46.86,14.0
46.87,14.0
46.88,14.0
46.89,14.0
46.9,14.0
46.910000000000004,14.0
46.92,14.0
46.93,14.0
46.94,14.0
46.95,14.0
46.96,14.0
46.97,14.0
46.980000000000004,14.0
46.99,14.0
47.0,15.0
47.01,15.0
47.02,15.0
47.03,15.0
47.04,15.0
47.050000000000004,15.0
47.06,15.0
47.07,15.0
47.08,15.0
47.09,15.0
47.1,15.0
47.11,15.0
47.12,15.0
47.13,15.0
47.14,15.0
47.15,15.0
47.160000000000004,15.0
47.17,15.0
47.18,15.0
47.19,15.0
47.2,15.0
47.21,15.0
47.22,15.0
47.230000000000004,15.0
47.24,15.0
47.25,15.0
47.26,15.0
47.27,15.0
47.28,15.0
47.29,15.0
47.300000000000004,15.0
47.31,15.0
47.32,15.0
47.33,15.0
47.34,15.0
47.35,15.0
47.36,15.0
47.37,15.0
47.38,15.0
47.39,15.0
47.4,15.0
47.410000000000004,15.0
47.42,15.0
47.43,15.0
47.44,15.0
47.45,15.0
47.46,15.0
47.47,15.0
47.480000000000004,15.0
47.49,15.0
47.5,15.0
47.51,15.0
47.52,15.0
47.53,15.0
47.54,15.0
47.550000000000004,15.0
47.56,15.0
47.57,15.0
47.58,15.0
47.59,15.0
47.6,15.0
47.61,15.0
47.62,15.0
47.63,15.0
47.64,15.0
47.65,15.0
47.660000000000004,15.0
47.67,15.0
47.68,15.0
47.69,15.0
47.7,15.0
47.71,15.0
47.72,15.0
47.730000000000004,15.0
47.74,15.0
47.75,15.0
47.76,15.0
47.77,15.0
47.78,15.0
47.79,15.0
47.800000000000004,15.0
47.81,15.0
47.82,15.0
47.83,15.0
47.84,15.0
47.85,15.0
47.86,15.0
47.87,15.0
47.88,15.0
47.89,15.0
47.9,15.0
47.910000000000004,15.0
47.92,15.0
47.93,15.0
47.94,15.0
47.95,15.0
47.96,15.0
47.97,15.0
47.980000000000004,15.0
47.99,15.0
48.0,15.0
48.01,15.0
48.02,15.0
48.03,15.0
48.04,15.0
48.050000000000004,15.0
48.06,15.0
48.07,15.0
48.08,15.0
48.09,15.0
48.1,15.0
48.11,15.0
48.12,15.0
48.13,15.0
48.14,15.0
48.15,15.0
48.160000000000004,15.0
48.17,15.0
48.18,15.0
48.19,15.0
48.2,15.0
48.21,15.0
48.22,15.0
48.230000000000004,15.0
48.24,15.0
48.25,15.0
48.26,15.0
48.27,15.0
48.28,15.0
48.29,15.0
48.300000000000004,15.0
48.31,15.0
48.32,15.0
48.33,15.0
48.34,15.0
48.35,15.0
48.36,15.0
48.37,15.0
48.38,15.0
48.39,15.0
48.4,15.0
48.410000000000004,15.0
48.42,15.0
48.43,15.0
48.44,15.0
48.45,15.0
48.46,15.0
48.47,15.0
48.480000000000004,15.0
48.49,15.0
48.5,15.0
48.51,15.0
48.52,15.0
48.53,15.0
48.54,15.0
48.550000000000004,15.0
48.56,15.0
48.57,15.0
48.58,15.0
48.59,15.0
48.6,15.0
48.61,15.0
48.62,15.0
48.63,15.0
48.64,15.0
48.65,15.0
48.660000000000004,15.0
48.67,15.0
48.68,15.0
48.69,15.0
48.7,15.0
48.71,15.0
48.72,15.0
48.730000000000004,15.0
48.74,15.0
48.75,15.0
48.76,15.0
48.77,15.0
48.78,15.0
48.79,15.0
48.800000000000004,15.0
48.81,15.0
48.82,15.0
48.83,15.0
48.84,15.0
48.85,15.0
48.86,15.0
48.870000000000005,15.0
48.88,15.0
48.89,15.0
48.9,15.0
48.910000000000004,15.0
48.92,15.0
48.93,15.0
48.94,15.0
48.95,15.0
48.96,15.0
48.97,15.0
48.980000000000004,15.0
48.99,15.0
49.0,15.0
49.01,15.0
49.02,15.0
49.03,15.0
49.04,15.0
49.050000000000004,15.0
49.06,15.0
49.07,15.0
49.08,15.0
49.09,15.0
49.1,15.0
49.11,15.0
49.120000000000005,15.0
49.13,15.0
49.14,15.0
49.15,15.0
49.160000000000004,15.0
49.17,15.0
49.18,15.0
49.19,15.0
49.2,15.0
49.21,15.0
49.22,15.0
49.230000000000004,15.0
49.24,15.0
49.25,15.0
49.26,15.0
49.27,15.0
49.28,15.0
49.29,15.0
49.300000000000004,15.0
49.31,15.0
49.32,15.0
49.33,15.0
49.34,15.0
49.35,15.0
49.36,15.0
49.370000000000005,15.0
49.38,15.0
49.39,15.0
49.4,15.0
49.410000000000004,15.0
49.42,15.0
49.43,15.0
49.44,15.0
49.45,15.0
49.46,15.0
49.47,15.0
49.480000000000004,15.0
49.49,15.0
49.5,15.0
49.51,15.0
49.52,15.0
49.53,15.0
49.54,15.0
49.550000000000004,15.0
49.56,15.0
49.57,15.0
49.58,15.0
49.59,15.0
49.6,15.0
49.61,15.0
49.620000000000005,15.0
49.63,15.0
49.64,15.0
49.65,15.0
49.660000000000004,15.0
49.67,15.0
49.68,15.0
49.69,15.0
49.7,15.0
49.71,15.0
49.72,15.0
49.730000000000004,15.0
49.74,15.0
49.75,15.0
49.76,15.0
49.77,15.0
49.78,15.0
49.79,15.0
49.800000000000004,15.0
49.81,15.0
49.82,15.0
49.83,15.0
49.84,15.0
49.85,15.0
49.86,15.0
49.870000000000005,15.0
49.88,15.0
49.89,15.0
49.9,15.0
49.910000000000004,15.0
